NAME,AGE_GROUP,CERT_GBN
1,3,3
2,1,1
3,2,2
4,3,3
5,3,3
6,1,1
7,3,3
8,3,3
9,3,3
10,1,1
11,1,1
12,2,2
13,2,2
14,0,0
15,3,3
16,0,0
17,2,2
18,3,3
19,3,3
20,3,3
21,3,3
22,2,2
23,2,2
24,3,3
25,3,3
26,1,1
27,3,3
28,3,3
29,2,2
30,3,3
31,2,2
32,3,3
33,2,2
34,3,3
35,3,3
36,0,1
37,3,3
38,1,1
39,2,2
40,3,3
41,0,3
42,0,2
43,0,3
44,0,0
45,1,1
46,3,3
47,3,3
48,3,3
49,2,2
50,3,3
51,1,1
52,0,2
53,3,3
54,3,3
55,2,2
56,3,3
57,3,3
58,3,3
59,0,2
60,1,1
61,3,3
62,3,3
63,1,1
64,1,1
65,1,1
66,1,1
67,3,3
68,2,2
69,3,3
70,1,1
71,3,3
72,3,3
73,3,3
74,3,3
75,3,3
76,0,0
77,1,1
78,0,0
79,0,2
80,2,2
81,3,3
82,1,1
83,3,3
84,0,1
85,2,2
86,0,3
87,2,2
88,3,3
89,3,3
90,3,3
91,3,3
92,3,3
93,2,2
94,2,2
95,3,3
96,3,3
97,3,3
98,2,2
99,2,2
100,1,1
101,3,3
102,2,2
103,3,3
104,0,2
105,3,3
106,3,3
107,2,2
108,3,3
109,3,3
110,3,3
111,3,3
112,3,3
113,3,3
114,3,3
115,3,3
116,3,3
117,3,3
118,3,3
119,3,3
120,0,3
121,3,3
122,3,3
123,3,3
124,3,3
125,0,0
126,3,3
127,2,2
128,2,2
129,3,3
130,3,3
131,2,2
132,3,3
133,3,3
134,2,2
135,3,3
136,3,3
137,3,3
138,2,2
139,3,3
140,0,0
141,3,3
142,0,0
143,0,0
144,0,2
145,2,2
146,3,3
147,3,3
148,0,2
149,0,3
150,2,2
151,0,3
152,3,3
153,3,3
154,0,0
155,1,1
156,3,3
157,1,1
158,0,0
159,0,1
160,3,3
161,3,3
162,3,3
163,1,1
164,3,3
165,0,3
166,3,3
167,3,3
168,3,3
169,2,2
170,3,3
171,1,1
172,2,2
173,0,1
174,2,2
175,3,3
176,3,3
177,0,0
178,1,1
179,1,1
180,3,3
181,3,3
182,2,2
183,3,3
184,3,3
185,3,3
186,3,3
187,2,2
188,1,1
189,1,1
190,3,3
191,3,3
192,0,3
193,0,3
194,2,2
195,3,3
196,0,0
197,1,1
198,0,0
199,3,3
200,1,1
201,3,3
202,0,3
203,3,3
204,3,3
205,0,3
206,3,3
207,3,3
208,3,3
209,3,3
210,3,3
211,3,3
212,0,3
213,0,3
214,0,3
215,3,3
216,3,3
217,3,3
218,2,2
219,3,3
220,3,3
221,3,3
222,1,1
223,3,3
224,2,2
225,2,2
226,0,3
227,3,3
228,3,3
229,2,2
230,1,1
231,3,3
232,1,1
233,0,1
234,3,3
235,3,3
236,1,1
237,3,3
238,2,2
239,2,2
240,2,2
241,3,3
242,3,3
243,3,3
244,3,3
245,3,3
246,1,1
247,3,3
248,3,3
249,3,3
250,0,3
251,0,3
252,1,1
253,1,1
254,2,2
255,3,3
256,1,1
257,3,3
258,3,3
259,1,1
260,2,2
261,3,3
262,0,0
263,2,2
264,0,0
265,2,2
266,3,3
267,1,1
268,1,1
269,0,3
270,0,3
271,3,3
272,3,3
273,3,3
274,1,1
275,1,1
276,1,1
277,2,2
278,0,3
279,3,3
280,3,3
281,1,1
282,0,0
283,3,3
284,0,1
285,3,3
286,3,3
287,0,2
288,0,2
289,0,3
290,3,3
291,2,2
292,2,2
293,2,2
294,1,1
295,0,3
296,0,3
297,0,3
298,3,3
299,2,2
300,3,3
301,3,3
302,3,3
303,3,3
304,3,3
305,3,3
306,3,3
307,3,3
308,3,3
309,3,3
310,1,1
311,2,2
312,2,2
313,3,3
314,3,3
315,3,3
316,3,3
317,1,1
318,0,0
319,3,3
320,0,0
321,1,1
322,1,1
323,1,1
324,0,0
325,1,1
326,3,3
327,0,0
328,2,2
329,3,3
330,3,3
331,1,1
332,2,2
333,1,1
334,1,1
335,3,3
336,1,1
337,2,2
338,2,2
339,0,0
340,3,3
341,3,3
342,2,2
343,0,2
344,3,3
345,0,0
346,0,3
347,0,3
348,0,3
349,0,3
350,0,3
351,0,0
352,0,3
353,0,3
354,1,1
355,0,0
356,0,1
357,3,3
358,1,1
359,2,2
360,3,3
361,3,3
362,3,3
363,3,3
364,3,3
365,3,3
366,1,1
367,1,1
368,3,3
369,2,2
370,2,2
371,0,2
372,3,3
373,0,0
374,3,3
375,3,3
376,3,3
377,1,1
378,3,3
379,3,3
380,3,3
381,1,1
382,1,1
383,3,3
384,3,3
385,1,1
386,3,3
387,3,3
388,2,2
389,0,0
390,0,2
391,3,3
392,3,3
393,3,3
394,2,2
395,1,1
396,3,3
397,2,2
398,2,2
399,1,1
400,2,2
401,1,1
402,2,2
403,3,3
404,2,2
405,3,3
406,2,2
407,0,0
408,2,2
409,2,2
410,1,1
411,0,3
412,3,3
413,0,0
414,3,3
415,3,3
416,3,3
417,3,3
418,1,1
419,3,3
420,3,3
421,0,1
422,3,3
423,3,3
424,0,0
425,1,1
426,3,3
427,1,1
428,2,2
429,0,0
430,2,2
431,1,1
432,3,3
433,3,3
434,1,1
435,2,2
436,2,2
437,3,3
438,3,3
439,3,3
440,0,2
441,3,3
442,2,2
443,2,2
444,1,1
445,0,1
446,2,2
447,1,1
448,3,3
449,3,3
450,3,3
451,0,0
452,2,2
453,3,3
454,3,3
455,3,3
456,3,3
457,2,2
458,3,3
459,0,2
460,3,3
461,1,1
462,3,3
463,3,3
464,0,2
465,3,3
466,2,2
467,1,1
468,1,1
469,3,3
470,3,3
471,2,2
472,1,1
473,3,3
474,3,3
475,3,3
476,3,3
477,3,3
478,3,3
479,1,1
480,3,3
481,1,1
482,3,3
483,1,1
484,3,3
485,2,2
486,3,3
487,1,1
488,3,3
489,3,3
490,2,2
491,0,0
492,3,3
493,3,3
494,2,2
495,3,3
496,3,3
497,3,3
498,2,2
499,3,3
500,3,3
501,2,2
502,3,3
503,3,3
504,1,1
505,3,3
506,2,2
507,3,3
508,3,3
509,1,1
510,0,1
511,0,3
512,3,3
513,1,1
514,3,3
515,3,3
516,3,3
517,3,3
518,0,3
519,0,3
520,3,3
521,2,2
522,3,3
523,3,3
524,2,2
525,2,2
526,0,3
527,0,3
528,3,3
529,3,3
530,1,1
531,3,3
532,3,3
533,3,3
534,3,3
535,1,1
536,3,3
537,2,2
538,3,3
539,1,1
540,0,3
541,0,3
542,0,3
543,3,3
544,3,3
545,3,3
546,0,3
547,1,1
548,3,3
549,1,1
550,0,3
551,3,3
552,0,3
553,0,2
554,0,1
555,3,3
556,3,3
557,2,2
558,0,2
559,3,3
560,3,3
561,3,3
562,1,1
563,3,3
564,1,1
565,0,0
566,3,3
567,1,1
568,3,3
569,3,3
570,2,2
571,0,0
572,1,1
573,1,1
574,0,2
575,3,3
576,1,1
577,0,2
578,3,3
579,3,3
580,1,1
581,3,3
582,3,3
583,2,2
584,1,1
585,0,0
586,2,2
587,3,3
588,3,3
589,1,1
590,0,0
591,1,1
592,3,3
593,2,2
594,3,3
595,0,1
596,3,3
597,0,3
598,2,2
599,2,2
600,0,1
601,3,3
602,0,1
603,1,1
604,3,3
605,3,3
606,2,2
607,2,2
608,2,2
609,3,3
610,3,3
611,3,3
612,0,0
613,3,3
614,2,2
615,2,2
